index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
0,237000000,Action Adventure Fantasy Science Fiction,en,150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",2009-12-10,2787965087,162.0,"['English', 'Español']",Released,Avatar,7.2,11800,James Cameron
1,300000000,Adventure Fantasy Action,en,139.082615,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],2007-05-19,961000000,169.0,['English'],Released,Pirates of the Caribbean: At World's End,6.9,4500,Gore Verbinski
2,245000000,Action Adventure Crime,en,107.376788,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']",2015-10-26,880674609,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Released,Spectre,6.3,4466,Sam Mendes
3,250000000,Action Crime Drama Thriller,en,112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],2012-07-16,1084939099,165.0,['English'],Released,The Dark Knight Rises,7.6,9106,Christopher Nolan
4,260000000,Action Adventure Science Fiction,en,43.926995,['Walt Disney Pictures'],['United States of America'],2012-03-07,284139100,132.0,['English'],Released,John Carter,6.1,2124,Andrew Stanton
5,258000000,Fantasy Action Adventure,en,115.699814,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2007-05-01,890871626,139.0,"['English', 'Français']",Released,Spider-Man 3,5.9,3576,Sam Raimi
6,260000000,Animation Family,en,48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2010-11-24,591794936,100.0,['English'],Released,Tangled,7.4,3330,Byron Howard
7,280000000,Action Adventure Science Fiction,en,134.27922900000002,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],2015-04-22,1405403694,141.0,['English'],Released,Avengers: Age of Ultron,7.3,6767,Joss Whedon
8,250000000,Adventure Fantasy Family,en,98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2009-07-07,933959197,153.0,['English'],Released,Harry Potter and the Half-Blood Prince,7.4,5293,David Yates
9,250000000,Action Adventure Fantasy,en,155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],2016-03-23,873260194,151.0,['English'],Released,Batman v Superman: Dawn of Justice,5.7,7004,Zack Snyder
10,270000000,Adventure Fantasy Action Science Fiction,en,57.925623,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",['United States of America'],2006-06-28,391081192,154.0,"['English', 'Français', 'Deutsch']",Released,Superman Returns,5.4,1400,Bryan Singer
11,200000000,Adventure Action Thriller Crime,en,107.928811,['Eon Productions'],"['United Kingdom', 'United States of America']",2008-10-30,586090727,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Released,Quantum of Solace,6.1,2965,Marc Forster
12,200000000,Adventure Fantasy Action,en,145.84737900000005,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']",Released,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,Gore Verbinski
13,255000000,Action Adventure Western,en,49.046956,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",['United States of America'],2013-07-03,89289910,149.0,['English'],Released,The Lone Ranger,5.9,2311,Gore Verbinski
14,225000000,Action Adventure Fantasy Science Fiction,en,99.398009,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",2013-06-12,662845518,143.0,['English'],Released,Man of Steel,6.5,6359,Zack Snyder
15,225000000,Adventure Family Fantasy,en,53.978602,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150.0,['English'],Released,The Chronicles of Narnia: Prince Caspian,6.3,1630,Andrew Adamson
16,220000000,Science Fiction Action Adventure,en,144.448633,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2012-04-25,1519557910,143.0,['English'],Released,The Avengers,7.4,11776,Joss Whedon
17,380000000,Adventure Action Fantasy,en,135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802,136.0,"['English', 'Español']",Released,Pirates of the Caribbean: On Stranger Tides,6.4,4948,Rob Marshall
